-0.18376744456192212,-0.16995632025625404,-0.154793985863303,0.14268661988953688,0.14895870089025842,-0.09004006302324431,-0.07685200848170387,-0.05211024590479747,-0.026235684617167035,-0.012547935659650759,0.032010645474236515,0.11567487104892311,NaN,NaN,NaN,NaN,NaN,-0.013986087913133551,NaN,-0.011358243980634094,-0.030574454999277263,-0.035040837438343735,-0.046001909318268794,-0.04099811540148097,-0.03672084641100098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.019505685333463908,-0.038165409526608934,-0.0642956134158341,-0.08663435750215086,-0.11398720863461435,-0.1538517699697072,-0.17999458772478316,-0.2237469894022881,-0.2637316720205503,-0.31422663478358254,-0.35509747271662834,-0.28539920406592145,-0.24716443354554482,-0.21815328288008182,-0.1944445456721408,-0.1788632462970395,-0.1623176981639724,-0.1436829648409789,-0.12579666940576875,-0.11694112381293507,-0.09849066565210776,-0.08907099423607162,-0.07789258673640753,-0.06878404371154483,-0.05433671286950858,-0.043500254789840154,-0.03679730464550691,-0.03048107461226546,-0.02088411891334367,-0.013636271257303288,-0.004214294350574547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.002268635529701638,NaN,NaN,NaN,NaN,NaN,NaN,0.09010655392890957,NaN,NaN,0.0022206073651781077,0.09690390437225496,0.12548930594754068,NaN,0.20860035219825282,0.34945139271411724
-0.18811048433055144,-0.17191835164232264,-0.14760690940594862,-0.13507893552133532,NaN,-0.09659338009688188,-0.07140932545428959,-0.05429836209796918,-0.030972551393344143,-0.00466445629486832,-0.020503337148352507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0033248593417852233,-0.0029088672015604488,NaN,NaN,NaN,NaN,0.038433734035099115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.036879552011163746,-0.05430502633044962,-0.07917447649672976,-0.09436970378964243,-0.11976919306738092,-0.15298387804341082,-0.18600198652682132,-0.22413049067257773,-0.27349689902747976,-0.3121285410847891,-0.3579429187260915,-0.2899399103900865,-0.2578838225707898,-0.22693913049640763,-0.20233254273176143,-0.1923455919688419,-0.17192893252497699,-0.15572566026555446,-0.13798164461297402,-0.12605791819000933,-0.12205483853918601,-0.09731113529945787,-0.08883472852409202,-0.10635413187853572,-0.06469642112135278,-0.061507916442673984,-0.04671752728373734,-0.042185871147135706,-0.04403071545738959,-0.026321911909383752,-0.019390951015696344,-0.012756519262959898,-0.0025370151243645873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.060173536698534445,-0.0008076678500184786,0.10229748213727997,0.10659546231712809,NaN,0.05942511979706826,0.07268650582592798,0.07626611382899229,NaN
0.03152580570636981,NaN,-0.1578190311192703,-0.15311772026659287,-0.11927709312375438,-0.09728842660866724,-0.07212739519883993,-0.067453766501623,-0.03294616180545063,-0.018996942172932848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0025747127291573715,NaN,NaN,NaN,NaN,-0.013117480527826025,-0.03881592688644011,-0.05789212937828129,-0.0867683157913919,-0.10724691738322704,-0.12947170620298915,-0.16347864981830412,-0.19126297254281086,-0.224277552196526,-0.2732763075710616,-0.32139173376787056,-0.37582948732982496,-0.29745581526516124,-0.26638553444923313,-0.23904740350404335,-0.21449832223757206,-0.21064481095983015,-0.17138187227982654,-0.16120198025724114,-0.14772007512923835,-0.13915329969693732,-0.13131957772741235,-0.11604997544920855,-0.11059065242348139,-0.08674645706408399,-0.07119544718354949,-0.08047891977568879,-0.06524109570000397,-0.05640785455513479,-0.04667563573095992,-0.051616627977105596,-0.036580803842917085,-0.025731473774654182,-0.02139109770934529,-0.011923558420723351,-0.014548084965515603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.07058894250604451,0.029262874108016722,0.05271762395732091,0.10102111601997313,0.028310365035963844,0.08604664545184779,0.17010399706444937,NaN,0.1512145079297864,NaN
-0.18954067700259394,-0.1823203732777369,-0.156605786083497,-0.1332210756956547,-0.12184377790196342,-0.11209041378839085,-0.07964876911017592,-0.051612403156383574,-0.03875651316568704,-0.020404061679888445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.017792697062714344,-0.04240487394955769,-0.0608576629136167,-0.09169181322407949,-0.11082517599439518,-0.1443835345330461,-0.18522546256999173,-0.19712168319690015,-0.22989076492490068,-0.2732830453060116,-0.3201583424773135,-0.385612640670516,-0.31402140541290735,-0.27295239564113877,-0.24734115223024908,-0.23297782788409596,-0.19928046777604286,-0.18277994226772673,-0.16502508098383828,-0.15437250747308723,-0.13940978433174914,-0.13766177759069861,-0.1142194233809396,-0.10963363483364245,-0.09235816801333542,-0.0889373899908345,-0.07790597925823045,-0.0786016424593848,-0.06657732347270802,-0.05333972070637362,-0.04597751607133329,-0.04695895005662948,-0.038125117805857894,-0.028721670366440737,-0.02667744223435785,-0.022613291876248286,-0.015269615796482868,-0.0069921295788822465,-0.002750267517116156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.038279331392307145,0.0447798485788048,0.1338828082585466,NaN,0.030364263411631523,0.2583508574616037,0.10695331664140272,0.017120382592969868,0.0731332343773399,0.14058501008582186
NaN,-0.17949238050427258,-0.15965588487069404,-0.1508897849193969,-0.11889648667691852,-0.10296465564136166,-0.08044356844363514,-0.05738618493372222,-0.04317019350356208,-0.033441502758627874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.022084682918055588,-0.045462039256269016,-0.0767235695744213,-0.0941150830571088,-0.11945134746798751,-0.1577508292261671,-0.17518201920271578,-0.20919204410297393,-0.237754690117132,-0.2720579005757742,-0.3239174827453425,-0.3884441540556698,-0.316011951647636,-0.2883284964022474,-0.25159314497243895,-0.2524350085833425,-0.21257093139168062,-0.20000862890169024,-0.18168519255653137,-0.1704684401293948,-0.1551713166521942,-0.1367178209614906,-0.12490496889810668,-0.1339184565166725,-0.11805353379376422,-0.10224046111500014,-0.0871222093612643,-0.07707535440687993,-0.07545634696019056,-0.0830265538840214,-0.06224096396661858,-0.05196735464715687,-0.044287756980628167,-0.04211433907471971,-0.03483651292291351,-0.030266538951654178,-0.031793512668463544,-0.032438962639110336,-0.026065858946525234,-0.011960977690219136,-0.008768171257060359,0.0016901097516095192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.029362954125972177,0.025661746482786834,0.03296008441771913,0.0209031847503876,0.03427698543814604,0.05366043425197214,0.07519045660538631,0.015737412859610292,0.11398675352965323,0.08211453529137494,0.13906730079850813
-0.19998724977641288,-0.19532413680417604,-0.1695470614703061,-0.1487902833313056,-0.13076373241693853,-0.10493956096080445,-0.08164746965544076,-0.0846863276327214,-0.03714254722994319,-0.017848664174204987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.024219625387846288,-0.0345020306226274,-0.062657625931407,-0.08704389050516463,-0.12171160856381867,-0.12421622540209602,-0.14934829674133776,-0.1780584764509227,-0.2091074550036247,-0.2418792083220583,-0.2829946258697221,-0.32858719869362235,-0.4073882856372037,-0.323877525678968,-0.28661861587786597,-0.26656677921396543,-0.2360457370206462,-0.22385747765188696,-0.20507084312793133,-0.18989580023166341,-0.1700830241134895,-0.17075126650713102,-0.16803963910855757,-0.13156560452963956,-0.13006560680495266,-0.11788795035965112,-0.11368129810762677,-0.09846904679758353,-0.09196457633880767,-0.08637402991864962,-0.08871135569617981,-0.07234352687476854,-0.06242330528081207,-0.07235754597704956,-0.060404132360296126,-0.044637490595990634,-0.03920873590316795,-0.03236177415123389,-0.03145038721430387,-0.029499013546479005,-0.024129887818274947,-0.019579695656794932,-0.011345170668595497,-0.008828171949245338,-0.003775716735171926,0.001005512989873279,NaN,NaN,NaN,NaN,NaN,0.07730466384849236,NaN,0.1548083569545882,0.07799827927305204,0.13626808328293621,0.013469277725574571,0.057573845548919006,NaN,0.10583477899188605,NaN,0.07701646073265475,0.12589216156886718,0.003497592714657503
-0.21128949037122652,-0.18805561958724185,-0.18636151140106993,-0.15219581255854667,-0.14646724188577748,-0.11167243955919531,-0.08665587931030268,-0.0689190464523091,-0.052904290879298405,-0.02627291316824696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.025314789974365436,-0.03894398701392044,-0.06167602058982066,-0.08870916189866905,-0.11977350331231439,-0.1324292976250257,-0.15935859044681258,-0.19539852370071276,-0.21444285021189685,-0.248769980855365,-0.28966278047585414,-0.34077106697148507,-0.41012039070010753,-0.3359369914605652,-0.29508631176826955,-0.26992529168042845,-0.24467331288730804,-0.22835191208324904,-0.2093518592761466,-0.19234620780345307,-0.18209097988842235,-0.16725821530546414,-0.16410738525895638,-0.1514235896316344,-0.13855406108042556,-0.13289648236449017,-0.12205002081908621,-0.11209567788001575,-0.10780236323316293,-0.09368306183400488,-0.09100478600506118,-0.08225510456018165,-0.07966783083575617,-0.07868165070159502,-0.06181309531986713,-0.06516437938478177,-0.06300508630032407,-0.05327973598000599,-0.04536868140824343,-0.03809565998874809,-0.041032327597278366,-0.0412321791726542,-0.030215462840980995,-0.024129777274062243,-0.01822539123387856,-0.017552873780236747,-0.03143717906868638,-0.012563752779097038,-0.00997666447508328,-0.008379599002523943,0.016147823893893406,0.026754595081305784,0.0820784584083505,0.09009521637869716,0.06213453578447476,0.0694366263590966,0.0346126943725171,0.058203582021349065,0.021779647774144106,0.0946632226482908,0.12885997280957004,0.10516127005564062,0.15032029275566067,NaN
-0.21860032390908685,-0.1949031444439013,-0.17880259858623432,-0.16164191158998947,-0.1481070329511329,-0.1275046841773742,-0.10489878732518093,-0.08240735105042575,-0.05119175259704045,-0.026291789980421778,-0.006510565849468832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.012148749972829366,-0.03149551906112863,-0.05843700590999697,-0.07428057189811127,-0.09974684232486149,-0.12484699896817877,-0.14127389873990392,-0.1670945138890702,-0.20096970507883882,-0.2238388701455323,-0.26621835079924,-0.29872915240500886,-0.3319533578006798,-0.410693486910197,-0.3559814904865952,-0.30310223226728433,-0.2763167927063106,-0.26010640189700096,-0.24269942690140595,-0.21915151503598168,-0.20576393237300217,-0.20338907914014492,-0.17528751608704948,-0.1685726691026493,-0.15896478681073123,-0.14479879501418927,-0.13669619635446156,-0.13178189027967832,-0.11979292745078586,-0.11701158147006736,-0.11852416900237552,-0.09817126798967894,-0.10709036761702848,-0.09325094222132307,-0.08462064315319452,-0.07377626004455874,-0.06676036665912079,-0.07075757981747385,-0.05876845958139004,-0.07245593009568592,-0.052832599526895285,-0.05473437562598262,-0.043686773702987625,-0.04547603568170846,-0.039850214981587466,-0.03306821815819754,-0.02975688732834005,-0.026069953935702005,-0.0236576588263664,-0.022480546553801953,-0.017355334640409503,-0.0260123129383864,-0.011721851588538744,-0.015125268600778185,-0.009231970640308047,-0.012894008042722846,-0.013270099703877875,-0.006190359876418824,0.15798449593032585,0.10008241198590948,0.06873980266076649,0.08699091503782701,0.13863927033091253,0.15921090362286067,0.13759296674151097
-0.23216732077399677,-0.20730608166888628,-0.18739783323739936,-0.17322393829455876,-0.15184185742762707,-0.13040078786531917,-0.10283390922218767,-0.09586912284561386,-0.06354647963107375,-0.03426704439751385,-0.008030023744194639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.016954619157389172,-0.03774967654177544,-0.05960433844481447,-0.09514599767376732,-0.10631104494311254,-0.13136526652517622,-0.14510324928820462,-0.17524599612344957,-0.1964717207265737,-0.23132393500277287,-0.2608987824992829,-0.29838288876798,-0.3472652388396738,-0.4144725014198255,-0.3515086275870405,-0.3168281460964286,-0.2941655421699007,-0.2651606702595185,-0.24637594752015748,-0.23397295148029917,-0.20910677836668312,-0.20336705081469195,-0.18945925416644577,-0.1786215000689853,-0.1681747620545315,-0.1654433209064811,-0.15721107596896686,-0.1527158742540848,-0.13980243959428482,-0.1304985805618624,-0.11536850962991876,-0.11935875477184203,-0.11324881957172994,-0.1043995804525613,-0.09663746247567072,-0.08546208288196153,-0.08482238014929835,-0.07865079385796153,-0.07476082441996747,-0.06581302254045944,-0.06423688232330894,-0.06860398204724111,-0.06310838264913021,-0.053318641090702903,-0.08117389027615761,-0.05401413874565954,-0.051813622744699084,-0.03986082240389263,-0.04622214296660858,-0.03379670919894732,-0.03152836613392682,-0.028109778472303715,-0.026148773775026418,-0.031598405559018376,-0.04287766015735159,-0.02670041400733825,-0.01887463306068203,-0.02002094064471332,-0.026917833907803654,-0.021368861684523375,-0.00670526565487992,-0.011502350131671437,-0.012803961810218291,-0.007227256122264353,-0.005817949012367376
-0.24653090918576911,-0.22247337980574308,-0.20194577281520767,-0.18163348690328987,-0.15803581605995112,-0.1435036557018492,-0.1129134986168792,-0.09203561492687928,-0.0733048123827292,-0.06628946673684905,-0.012088168677894893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.007242688344279058,-0.031062039004792572,-0.05605832784202429,-0.07523599746923888,-0.11074297125425053,-0.11636541027653674,-0.13776490567453592,-0.15828485457883157,-0.18018800667424759,-0.20623043264351698,-0.23458592793052133,-0.2651728295686711,-0.31848920977325174,-0.35260862356369727,-0.40806281903459973,-0.36403402879913244,-0.32012935955758975,-0.2955601360727767,-0.29527517473897463,-0.25424021636719424,-0.23369018765453717,-0.2266633335820636,-0.20521132271922984,-0.19368670715349487,-0.1984733777339216,-0.18378996832761596,-0.18453455613673622,-0.1593056991692482,-0.14786085419196612,-0.15480493953354216,-0.14076462760357755,-0.12915568847361364,-0.1296730326585928,-0.12082377513324774,-0.1231146642536065,-0.10829447501888524,-0.09954037045548407,-0.09765384917065979,-0.09298485697332373,-0.08975618233992153,-0.07869940827385524,-0.08145615908779877,-0.07746745217347799,-0.06990598305469764,-0.07286155863523276,-0.061164444837799294,-0.06979367943973296,-0.05854633626979325,-0.0596081098684454,-0.05452117285832585,-0.04967510986635371,-0.05797248559869102,-0.04893433800295763,-0.04773434082612806,-0.05320235517768348,-0.042278312089905935,-0.0482797474010955,-0.036672591923204385,-0.03699706961013299,-0.029387614838528472,-0.041468972013064674,-0.028431812101490275,-0.03113030364019786,-0.02694256329862177,-0.02468013228845031,-0.02998565430408279
-0.2529746235090933,-0.24020345959504646,-0.22199820708188295,-0.1920600470277312,-0.1739537221560773,-0.14865260054131751,-0.14099769913977953,-0.10310668399802272,-0.08224734810192581,-0.06073804125175349,-0.02124697315771898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.022136413831784954,-0.0539882176115132,-0.05824141094650889,-0.08326808570669975,-0.09715512819123581,-0.11706150015570076,-0.14201229514550787,-0.16036696906324843,-0.18754651502408548,-0.21489029523288516,-0.24549267934790003,-0.27535650237947273,-0.32549847034858187,-0.3430969267089165,-0.40818273994571286,-0.3716574586962086,-0.3316652065405484,-0.3006312375566069,-0.2763636200283423,-0.27072911928692434,-0.24277232083063843,-0.2301855201433116,-0.21411287017434655,-0.20986952487314292,-0.19431243207293158,-0.19953362476923744,-0.17804892018949897,-0.16846275560792529,-0.15736404040325558,-0.15261421302348346,-0.14657869893797135,-0.13845701401377977,-0.14040330250602448,-0.1274439763166134,-0.12634126704157433,-0.11272733967440189,-0.10895983723975858,-0.1042957585653716,-0.09951287447626854,-0.11248121710548191,-0.09737715644356641,-0.09190243629535422,-0.09055077137531306,-0.08840014143446734,-0.08099927574112069,-0.07805811296781495,-0.07264409089129634,-0.07666112836237012,-0.0723427520090901,-0.07260516495536647,-0.06975586314548733,-0.06708736235224352,-0.05779728581106539,-0.061442185473504836,-0.060110846425679335,-0.06599473891220352,-0.05389200724666697,-0.057784269024212895,-0.058325282003305196,-0.05530553098640236,-0.04637934803160497,-0.04305260246023531,-0.044419713365547155,-0.048196745695703085,-0.05636371858542563,-0.04115788743869071
-0.2482809602301083,-0.24869141823621554,-0.2401627434779817,-0.21613464368340277,-0.18951486979431847,-0.1652858378645444,-0.1527400085870408,-0.11919794017683938,-0.09377695371969805,-0.06359746890843501,-0.04008009607014731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.018642609344405058,-0.03918409736107608,-0.05277321006141971,-0.08411593684253676,-0.09356608802527559,-0.10623946335985249,-0.1277883843869424,-0.15876824012163115,-0.1717605101898343,-0.19483698058446927,-0.224909324320209,-0.24871224872180392,-0.2765990602394534,-0.30572435793513963,-0.3542758688538785,-0.41002049514197536,-0.372495673821036,-0.3359121555898973,-0.3203893255316793,-0.30271283994992815,-0.2696826226060447,-0.2522930679535711,-0.2504215968821718,-0.2401075717206173,-0.21597999400102957,-0.21399172286663876,-0.20154078461710323,-0.18854234966916714,-0.17675333773932012,-0.1691002494865378,-0.16437193749833212,-0.16611926185744177,-0.14765406614730434,-0.15419076623686362,-0.1393763998262244,-0.14061925766048794,-0.13000772639222757,-0.12362893621101771,-0.11794812434652005,-0.11252373738681083,-0.1129855827431784,-0.12386545524614315,-0.11620037493459628,-0.09851013402593126,-0.10999079372478393,-0.08964990504937793,-0.10196765666962618,-0.09440427661016848,-0.0826094219294888,-0.09448151141199461,-0.08164378677279487,-0.07379437532104183,-0.07957084100103756,-0.07662828934738229,-0.09156095333879163,-0.06811854667955065,-0.0707819276717068,-0.07800234914566191,-0.0739315939772972,-0.06529234935422618,-0.06781480913645453,-0.07242449741924493,-0.06223500797517364,-0.06180526945019833,-0.07093336709095571,-0.060905767848153956,-0.06696170047169157
-0.22254301041869864,-0.22954426576110862,-0.23245658094352695,-0.23373677704367077,-0.2152358663307251,-0.1844140270389011,-0.1625745944735032,-0.14866523988793412,-0.10418569631746136,-0.0753112699771746,-0.037800546973989026,-0.0025136235440864907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.006190274400278826,-0.02650815796382747,-0.044253552165191605,-0.06661378061226421,-0.08241632841107695,-0.10722204411614918,-0.11581777551772643,-0.14138367654721243,-0.16171113027559364,-0.18297433955007822,-0.20763713633471245,-0.22959599283145252,-0.2513705061049901,-0.28634911475744845,-0.31918806996953974,-0.36349029259385174,-0.4159487658652279,-0.38324288238659704,-0.33928214632311454,-0.3217385958014636,-0.29834685357130725,-0.282715710250073,-0.2727856636138199,-0.2544365668696653,-0.24038786379699523,-0.2427705731899456,-0.21843694447919496,-0.2030408188920517,-0.19604304926458752,-0.1931640826351845,-0.18289289150839522,-0.18138184901344342,-0.16885541161777098,-0.16735865717807166,-0.15309190397518047,-0.14915638106654,-0.1544022010862504,-0.13860879259024503,-0.15311362298302747,-0.13013950844514063,-0.1402961508431355,-0.11959008348069206,-0.11851694848633926,-0.11416967906296145,-0.11069925141045911,-0.11546093662171679,-0.10675104861899577,-0.10180640394050715,-0.10545651455526901,-0.10116024491288272,-0.09895278108492679,-0.09076108959672854,-0.09505926082806919,-0.09758180021416439,-0.08627812120717795,-0.09207972846954365,-0.08909947295882159,-0.09301012766981451,-0.08542302699119113,-0.08029404843192728,-0.08039091781769293,-0.08515125679826337,-0.07925234767419646,-0.09799036158988106,-0.07670528341655622,-0.09114446954429767,-0.08191777166515787,-0.07408875576574492
-0.193438232580018,-0.22714701575701932,-0.20749999194170798,-0.2116062633193633,-0.22189233085710228,-0.21278101556015186,-0.19533250027999724,-0.15934917793525089,-0.12326771300457892,-0.09015991202644046,-0.04390593403169927,0.0014575515192271943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01765557375667975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.022140138410438964,-0.03624879840870057,-0.05282394692788342,-0.06966186625391858,-0.11544464193539959,-0.11240217125182085,-0.13162577365570577,-0.15069052643698605,-0.17385429733608607,-0.21312526634468024,-0.21451595076480395,-0.23893775708787487,-0.26104034072855753,-0.293804850446164,-0.31865967226186365,-0.35872678323174545,-0.40897953581260493,-0.39171952421729456,-0.34857611951691303,-0.3260408889022861,-0.3099415375295709,-0.2875677720350116,-0.2765757172026767,-0.2586246538836472,-0.24791905782019405,-0.23930613495779077,-0.22297978767314625,-0.21663104594088126,-0.2155269910730712,-0.2029792820438078,-0.203222422730357,-0.18086473836840994,-0.18980552612349946,-0.1823778369797224,-0.16644996609330634,-0.16139004160851703,-0.16815961355337053,-0.15260065503050663,-0.152525450117793,-0.142522300692617,-0.13926025638787512,-0.14801289907328677,-0.13019068181881818,-0.1350399772835147,-0.12037010551773022,-0.1300434068172063,-0.11792942125430772,-0.11673182863008245,-0.12108627316361999,-0.11601937049887923,-0.10819030668373518,-0.11119232445054456,-0.11537323841688227,-0.12206426263687321,-0.10694643975899892,-0.10873598928645684,-0.10521154669541138,-0.10629329905173249,-0.10261233571625256,-0.09741332014631982,-0.09975821913464675,-0.09852615647021273,-0.10377667367257964,-0.09461203586447002,-0.10619187074915493,-0.09489064673782309,-0.09320649831892926,-0.09788183656721777
-0.16862101437603333,-0.18460977248547172,-0.1777151761613252,-0.18608027833368554,-0.1818662952658318,-0.1895604473464986,-0.19288895899194547,-0.1968330693662996,-0.15311373573740789,NaN,-0.03490916175687073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.014937255280035764,-0.03266603281273706,-0.04820196853249024,-0.06931929327333895,-0.0960082640308157,-0.10630240603401432,-0.12293549501144135,-0.13484751879194726,-0.15896721183588067,-0.17470773706797776,-0.20003564687867964,-0.21971582682810328,-0.2482228635472653,-0.276425737817731,-0.3010095237375892,-0.3329883159030031,-0.36883061992557953,-0.4105671606459569,-0.40253272884109764,-0.35909088366174957,-0.34143480273560445,-0.32710427964343786,-0.30063586903877776,-0.2779994164725985,-0.27864699506320795,-0.2529585368931366,-0.2507618853177727,-0.24695759881670912,-0.22823828934156434,-0.21854297547233822,-0.2316323718844095,-0.20008990648515756,-0.19727697019209614,-0.1879069777128402,-0.18884255157978772,-0.17787683431420717,-0.19176335374037115,-0.16682524248297476,-0.16552931225831158,-0.15907667121219338,-0.16234109263531069,-0.15249574279776693,-0.14578296998376516,-0.14470638518622903,-0.14072058063974446,-0.13951153234785646,-0.14132174206425246,-0.13830755048872642,-0.14136304050364004,-0.12671562750149223,-0.12305694068697832,-0.12579813866551018,-0.12299775866760687,-0.1264484030571403,-0.12446023826846891,-0.13826186058022383,-0.1151464405514036,-0.12428964665865246,-0.11447582828289164,-0.1210535374759008,-0.11996876070421561,-0.11900579856986068,-0.11283784002029446,-0.11286754082783229,-0.11107869667972245,-0.12648907473443288,-0.11838390026543326,-0.11712979880719702,-0.11491735899645338
-0.13176042059033907,-0.12884792782409388,-0.1300201529629864,-0.14157819794899826,-0.1302902145231884,-0.1311432624491864,-0.13903739261974443,-0.13180395615553187,NaN,-0.03711761238049813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0031441077306701994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.017190651547921064,-0.03121805206532941,-0.05477526357998828,-0.05844085029886768,-0.07796523365659348,-0.10550927657437377,-0.10806537694608302,-0.12762316951522798,-0.1624921621932266,-0.1674297889567221,-0.19169289314067994,-0.2103673946671919,-0.23324505642930105,-0.26223790724699236,-0.2804825000240716,-0.3051204445984341,-0.3311414289326883,-0.37216642186409715,-0.4146105425495743,-0.4102282606002842,-0.36490327028524533,-0.3576984086160806,-0.328229448695744,-0.30885948165664157,-0.29704467722614836,-0.2787302594698856,-0.26709408962235537,-0.2627297471542204,-0.2473883089332199,-0.2395150324958243,-0.23401725760109862,-0.22128766857075227,-0.2127295751075539,-0.20618698172642078,-0.20317933878535513,-0.19736106435141415,-0.18961532215905583,-0.20217365040580668,-0.18504206903964865,-0.17930322825475442,-0.17116599481051736,-0.17564519124743427,-0.17877157969319604,-0.16239714373218875,-0.1630922393953332,-0.18057052984427244,-0.15361953652064078,-0.17153125741953762,-0.15140712910805526,-0.1464647922631905,-0.14712022369609978,-0.13924833072351459,-0.13300185170540194,-0.1364599536311876,-0.1413027230205029,-0.13963339769311803,-0.1337095341242993,-0.12871087018522803,-0.1378976645472798,-0.12811361037880925,-0.12548810728039525,-0.12680073274740863,-0.13344984652840935,-0.12663253813180686,-0.12734658423928177,-0.12416134658308003,-0.12625931791490824,-0.12439959739198501,-0.1289684998286079,-0.12690030167232222
-0.08672582492219534,-0.09146415365495479,-0.07472337554933749,-0.07395968992875404,-0.05792428141952454,-0.04810002427060212,-0.021782631167942056,0.007328876008648152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.01716558200924093,-0.030379818379178327,-0.047277373314160584,-0.06750223852604476,-0.08105021724255847,-0.0933714552730827,-0.10639990773785815,-0.13160657564200842,-0.14153421947829245,-0.15834435107494016,-0.17804164817532483,-0.2030150613253153,-0.21661956475186867,-0.23968548043216495,-0.2692592551091221,-0.2841867822370033,-0.309045146356506,-0.33559870857783586,-0.3843190326443762,-0.41802030501453485,-0.4115838369045571,-0.3707012160905469,-0.3505545597935262,-0.33162123645358443,-0.3179742042222562,-0.29688971564136935,-0.3059495579157151,-0.27637227162470607,-0.270798341701128,-0.2636081237444092,-0.24476193120675116,-0.24206589328057931,-0.23186758514186848,-0.2349886209032129,-0.2192568612813757,-0.2105574926117535,-0.20377782211668097,-0.2105219199444883,-0.1999122707013324,-0.19680342727900296,-0.18798542944898203,-0.18747931775617638,-0.17956881516336465,-0.1734281446703637,-0.17371476328786187,-0.1665679832576869,-0.17386656715217674,-0.1696071541566614,-0.17815255131201177,-0.17342590145762266,-0.1555984774617568,-0.15522261474459806,-0.15998359273767382,-0.151391382368462,-0.14996166149634965,-0.15032410880643673,-0.15930234552166436,-0.1440475516356357,-0.15510898142456941,-0.14205812036618035,-0.14194567964033172,-0.14474574144134097,-0.17347152405123836,-0.1413743434060093,-0.14213125232236806,-0.16565343401345103,-0.14506713587168663,-0.14454908383187495,-0.15114475097957114,-0.14629072761673903,-0.14795619816250416
